event_id,home_team,away_team,commence_time,book,open_time,close_time,open_spread_home,close_spread_home,open_total,close_total,consensus_close_spread,consensus_close_total,home_team_norm,away_team_norm,season,game_date,adjem,adjoe,adjde,adjt,adjem_away,adjoe_away,adjde_away,adjt_away,net_torvik,net_torvik_away,barthag,barthag_away,bpr,bpr_away,kenpom_spread,torvik_net_diff,ensemble_spread,spread_edge,edge_home,edge_away,tempo_diff,ensemble_total,total_edge,model_win_prob_home,implied_prob_home,ev_positive_home,ev_positive_away,days_rest_home,days_rest_away,travel_miles_away,key_player_out_home,key_player_out_away,actual_margin,actual_total,home_cover,units,bet_won,bet_side
d17d4b88f2a4f50986c294fe3c437e89,Missouri Tigers,Tennessee Volunteers,2023-03-10T20:30:00Z,draftkings,2023-03-10T12:00:00Z,2023-03-10T22:00:00Z,5.5,2.5,142.0,144.5,3.888888888888889,143.02777777777777,missouri,tennessee,2023,2023-03-10,13.1041,119.918,106.814,,23.8239,111.394,87.5702,,,,,,,,-7.7197999999999976,0.0,-7.850199999999997,-11.739088888888887,false,true,0,148.99367,5.965892222222237,0.14668224636849267,0.6418340450887311,false,true,6,1,,,,8,150,true,-1.0,false,away
3a69aa548b8d0c786aad884a3ead7184,Florida Gators,Missouri Tigers,2023-01-14T20:30:00Z,draftkings,2023-01-14T12:00:00Z,2023-01-14T22:00:00Z,-6.5,-3.5,149.5,137.5,-4.416666666666667,143.03571428571428,florida,missouri,2023,2023-01-14,13.529,107.14,93.6109,,8.6063,109.849,101.243,,,,,,,,7.922700000000001,0.0,7.792300000000001,12.208966666666669,true,false,0,144.145015,1.1093007142857232,0.8619218766486297,0.3401782450279425,true,false,3,2,,,,9,137,true,1.0,true,home
fb8b2c8d66b939978b3dca73e9513e99,UConn Huskies,Iona Gaels,2023-03-17T20:30:00Z,draftkings,2023-03-13T12:00:00Z,2023-03-13T22:00:00Z,-9.5,-9.5,143.5,143.5,-8.647887323943662,143.42763157894737,connecticut,iona,2023,2023-03-17,25.3456,119.52,94.1749,,-0.8428,105.185,106.028,,,,,,,,29.1884,0.0,29.058,37.705887323943664,true,false,0,148.717765,5.290133421052644,0.996515301953701,0.21463947855974325,true,false,7,5,,,,24,150,true,1.0,true,home
0a3a5a1d82e0d54acd59a8aacef9da98,Xavier Musketeers,Providence Friars,2023-02-01T23:30:00Z,draftkings,2023-02-01T12:00:00Z,2023-02-01T22:00:00Z,-3.5,-4.0,152.5,154.5,-4.0,153.8125,xavier,providence,2023,2023-02-01,17.9059,110.808,92.9018,,17.3397,115.025,97.6857,,,,,,,,3.5661999999999985,0.0,3.4357999999999986,7.435799999999999,true,false,0,145.747175,-8.065325000000001,0.7531288893972863,0.35434369377420455,true,false,4,3,,,,2,168,false,-1.0,false,home
4517d5896d45f6ab422dc53b384fcd65,Arkansas Razorbacks,Auburn Tigers,2024-01-06T19:00:00Z,fanduel,2024-01-06T12:00:00Z,2024-01-06T22:00:00Z,2.5,2.5,157.5,157.5,2.4615384615384617,157.34615384615384,arkansas,auburn,2024,2024-01-06,12.413,112.211,99.7985,,23.6193,117.325,93.7056,,,,,,,,-8.206299999999999,0.0,-8.336699999999999,-10.79823846153846,false,true,0,148.06403500000002,-9.282118846153821,0.1652413140665995,0.591273092090993,false,true,7,3,,,,-32,134,false,1.0,true,away
75203c37aed5bf7ea29b3d30ff1429cb,Texas Longhorns,Oklahoma Sooners,2023-02-18T19:00:00Z,draftkings,2023-02-18T12:00:00Z,2023-02-18T22:00:00Z,-10.5,-10.5,143.0,143.0,-10.277777777777779,142.88888888888889,texas,oklahoma,2023,2023-02-18,23.5137,118.461,94.9475,,13.9902,112.317,98.3269,,,,,,,,12.5235,0.0,12.3931,22.67087777777778,true,false,0,148.41834,5.529451111111115,0.9677242706124949,0.176293121096232,true,false,4,3,,,,2,168,false,-1.0,false,home
2f579c3bc68bab77a43ffc85cfb8a1e8,Temple Owls,Houston Cougars,2023-02-05T23:00:00Z,draftkings,2023-02-05T12:00:00Z,2023-02-05T22:00:00Z,10.5,10.5,131.0,131.0,10.533333333333333,131.2,temple,houston,2023,2023-02-05,-3.2738,102.444,105.717,,29.1696,119.692,90.5221,,,,,,,,-29.443399999999997,0.0,-29.5738,-40.10713333333333,false,true,0,146.431285,15.231285000000014,0.002433301584919212,0.8292045179776254,false,true,8,2,,,,-16,146,false,1.0,true,away
0e131e2738aa7f6e4c1ceb30e4bd3567,Houston Cougars,Temple Owls,2023-01-22T20:00:00Z,lowvig,2023-01-22T12:00:00Z,2023-01-22T22:00:00Z,-19.5,-19.5,130.5,130.5,-11.071428571428571,128.34615384615384,houston,temple,2023,2023-01-22,27.6999,118.153,90.4533,,3.7608,105.352,101.591,,,,,,,,26.9391,0.0,26.8087,37.88012857142857,true,false,0,145.44225500000002,17.096101153846178,0.9966048935672125,0.1596661358865294,true,false,4,3,,,,-1,111,false,-1.0,false,home
41e1207a4b3f9fbaef420e6c9e1921b2,UCLA Bruins,Colorado Buffaloes,2023-03-09T20:00:00Z,draftkings,2023-03-09T12:00:00Z,2023-03-09T22:00:00Z,-9.0,-7.5,132.0,,-8.038461538461538,136.0625,ucla,colorado,2023,2023-03-09,13.3312,107.476,94.1448,,13.1066,107.334,94.2271,,,,,,,,3.2246000000000006,0.0,3.0942000000000007,11.132661538461539,true,false,0,141.11366500000003,5.051165000000026,0.8415623855383274,0.23045049274559662,true,false,4,1,,,,11,149,true,1.0,true,home
c18cd8ab4e5503c6bc54040bcf234923,Maryland Terrapins,Northwestern Wildcats,2023-02-26T17:00:00Z,draftkings,2023-02-26T12:00:00Z,2023-02-26T22:00:00Z,-6.0,-6.0,130.0,130.0,-6.105263157894737,129.3684210526316,maryland,northwestern,2023,2023-02-26,17.9702,113.537,95.5671,,11.5161,111.102,99.5861,,,,,,,,9.454099999999999,0.0,9.323699999999999,15.428963157894735,true,false,0,146.92727,17.558848947368404,0.9100580947918613,0.28581659429114503,true,false,3,2,,,,16,134,true,1.0,true,home
f49a5a9877ee34ba76270fd7c0b04cd9,Indiana Hoosiers,Michigan Wolverines,2023-03-05T21:30:00Z,twinspires,2023-03-05T12:00:00Z,2023-03-05T22:00:00Z,-4.5,-5.0,144.0,142.5,-4.947368421052632,142.5,indiana,michigan,2023,2023-03-05,17.0932,115.302,98.2084,,15.1403,113.939,98.7987,,,,,,,,4.9529,0.0,4.8225,9.769868421052632,true,false,0,149.18683500000003,6.6868350000000305,0.8123694360657259,0.32254395232113797,true,false,4,2,,,,2,148,false,-1.0,false,home
7fbd0bce31e99f53a46fe686d1d2c537,Maryland Terrapins,Purdue Boilermakers,2023-02-16T23:30:00Z,draftkings,2023-02-16T12:00:00Z,2023-02-16T22:00:00Z,2.5,1.0,132.5,132.5,1.0789473684210527,132.1315789473684,maryland,purdue,2023,2023-02-16,11.3259,105.822,94.496,,26.4451,120.667,94.2215,,,,,,,,-12.1192,0.0,-12.2496,-13.328547368421052,false,true,0,145.32227500000002,13.190696052631608,0.11927831697212758,0.5403724422604924,false,true,5,4,,,,14,122,true,-1.0,false,away
58c969660ba3d49d26e9fd9fcaefaae0,Charleston Cougars,Hofstra Pride,2023-01-28T21:00:00Z,draftkings,2023-01-28T12:00:00Z,2023-01-28T22:00:00Z,-9.0,-6.5,151.0,172.5,-6.681818181818182,165.91666666666666,charleston,hofstra,2023,2023-01-28,10.7885,109.504,98.715,,5.5688,107.858,102.289,,,,,,,,8.2197,0.0,8.089300000000001,14.771118181818183,true,false,0,146.4281,-19.488566666666657,0.9016476814155203,0.2684948107894265,true,false,7,1,,,,-4,166,false,-1.0,false,home
d8c553aee309e4db7b15fbb8c8594378,Vanderbilt Commodores,Arkansas Razorbacks,2023-01-14T19:00:00Z,draftkings,2023-01-14T12:00:00Z,2023-01-14T22:00:00Z,4.5,4.5,142.0,142.0,4.766666666666667,141.6875,vanderbilt,arkansas,2023,2023-01-14,10.7672,115.751,104.983,,17.3895,112.297,94.9074,,,,,,,,-3.622300000000001,0.0,-3.752700000000001,-8.519366666666667,false,true,0,149.77844000000002,8.090940000000018,0.21790704994141433,0.6715050342254059,false,true,3,2,,,,13,181,true,-1.0,false,away
da8039069156c45c05078505c70804ad,Wisconsin Badgers,Nebraska Cornhuskers,2024-01-06T19:15:00Z,fanduel,2024-01-06T12:00:00Z,2024-01-06T22:00:00Z,-6.5,-6.5,143.5,143.5,-6.384615384615385,143.65384615384616,wisconsin,nebraska,2024,2024-01-06,22.1192,118.067,95.9481,,13.2905,112.291,99.0002,,,,,,,,11.8287,0.0,11.6983,18.082915384615383,true,false,0,148.85720500000002,5.203358846153861,0.937756564176467,0.2773404711412108,true,false,3,2,,,,16,160,true,1.0,true,home
1e064e4649455c15e5ce14de9a48f970,Iowa Hawkeyes,Purdue Boilermakers,2024-01-20T19:00:00Z,fanduel,2024-01-20T12:00:00Z,2024-01-20T22:00:00Z,6.5,6.5,165.5,165.5,6.615384615384615,165.34615384615384,iowa,purdue,2024,2024-01-20,14.8353,117.14,102.305,,28.6427,123.384,94.7418,,,,,,,,-10.807400000000001,0.0,-10.937800000000001,-17.553184615384616,false,true,0,153.14978000000002,-12.196373846153818,0.06704595327615955,0.7295434937423525,false,true,5,3,,,,-14,154,false,1.0,true,away
1f73ff05596e32f03715f4cf621e3225,Dayton Flyers,Fordham Rams,2023-03-11T20:30:00Z,fanduel,2023-03-11T12:00:00Z,2023-03-11T22:00:00Z,-6.5,-3.5,130.5,142.5,-4.694444444444445,138.42105263157896,dayton,fordham,2023,2023-03-11,11.7604,110.056,98.2956,,-3.1384,97.3503,100.489,,,,,,,,17.8988,0.0,17.7684,22.462844444444443,true,false,0,142.166815,3.7457623684210546,0.9667352587264524,0.33088907245971827,true,false,2,1,,,,10,146,true,1.0,true,home
ed7cb4409dd8e56e6ebc7095f947467b,UConn Huskies,Xavier Musketeers,2024-01-28T17:00:00Z,fanduel,2024-01-28T12:00:00Z,2024-01-28T22:00:00Z,-10.5,-10.5,148.5,148.5,-10.846153846153847,148.69230769230768,connecticut,xavier,2024,2024-01-28,26.1153,123.03,96.9144,,16.9291,114.939,98.0096,,,,,,,,12.186200000000003,0.0,12.055800000000003,22.90195384615385,true,false,0,151.51255000000003,2.8202423076923537,0.9687895090574294,0.16425230494780055,true,false,7,4,,,,43,155,true,1.0,true,home
3c216c51a676a0afd48dbe6425263ee5,Villanova Wildcats,Creighton Bluejays,2023-02-25T17:00:00Z,unibet_us,2023-02-25T12:00:00Z,2023-02-25T22:00:00Z,2.5,2.5,135.0,135.0,2.473684210526316,135.05263157894737,villanova,creighton,2023,2023-02-25,11.2045,112.405,101.201,,22.1345,114.385,92.2508,,,,,,,,-7.93,0.0,-8.0604,-10.534084210526316,false,true,0,147.08463,12.031998421052634,0.17077953123568912,0.5917133068247165,false,true,4,3,,,,12,146,true,-1.0,false,away
