season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,237a8679-0c0a-480b-870d-514d0c50523f,J.Brissett,ARI,QB,17,3161.66,84.32,0.0,0.0,19.788,0.0,0.0,0.0817
2026,6b202b45-4554-4645-8ff5-4ee830907717,D.Prescott,DAL,QB,17,3039.464,81.651,0.0,0.0,19.023,0.0,0.0,0.0817
2026,3f58a998-2d1f-4f95-9c81-9ccd5fa0c8ec,J.Burrow,CIN,QB,17,3007.402,82.603,0.0,0.0,18.836,0.0,0.0,0.0817
2026,7fc98b95-d8a9-461b-895c-675c835c87a6,M.Stafford,LA,QB,17,3000.857,77.435,0.0,0.0,18.785,0.0,0.0,0.0817
2026,a631bebf-08bd-40de-b474-1e57605a1574,J.Goff,DET,QB,17,2997.695,77.911,0.0,0.0,18.768,0.0,0.0,0.0817
2026,371e6c01-3f61-411c-8675-13539221ddc9,J.Flacco,CIN,QB,17,2986.492,77.605,0.0,0.0,18.7,0.0,0.0,0.0817
2026,d3372f7c-27eb-47ac-9d90-facef898a40f,C.Williams,CHI,QB,17,2970.104,92.973,0.0,0.0,19.227,0.204,0.0,0.1827
2026,40159058-8f61-4120-8323-ec81eaeff8ce,B.Nix,DEN,QB,17,2951.982,91.239,0.0,0.0,18.887,0.136,0.0,0.1201
2026,d0738d0d-7cc8-49b9-882e-a1fb536c47e7,T.Lawrence,JAX,QB,17,2933.775,101.592,0.0,0.0,19.448,0.374,0.0,0.3173
2026,a9854c99-01a8-4aff-ade7-a3dbcff01a05,P.Mahomes,KC,QB,17,2937.974,90.236,0.0,0.0,18.938,0.17,0.0,0.1571
2026,f16bf5f1-4c50-449b-b1d4-ad4d66db60cb,C.Ward,TEN,QB,17,2938.535,83.504,0.0,0.0,18.394,0.0,0.0,0.0817
2026,86721778-e183-4522-8ddc-55e00f17fbe7,J.Herbert,LAC,QB,17,2918.101,92.531,0.0,0.0,18.819,0.187,0.0,0.1643
2026,9cd40a7b-735b-4670-bf0e-4d357c5b3e10,A.Rodgers,PIT,QB,17,2907.068,77.537,0.0,0.0,18.207,0.0,0.0,0.0817
2026,5580f3af-a69b-4d18-aa9e-f9f360bb7daf,C.Stroud,HOU,QB,17,2897.259,84.932,0.0,0.0,18.139,0.0,0.0,0.0817
2026,56c2266e-4dc1-4c37-8f44-6323a36613de,B.Mayfield,TB,QB,17,2872.252,87.805,0.0,0.0,17.986,0.0,0.0,0.0817
2026,154df07d-189d-4473-894a-f65ed36181fc,D.Jones,IND,QB,17,2860.284,89.369,0.0,0.0,18.411,0.153,0.0,0.1454
2026,32369b37-6bce-4910-acfa-f658676697d3,J.Allen,BUF,QB,17,2843.182,104.975,0.0,0.0,18.785,0.374,0.0,0.3101
2026,c6b16d75-657b-44a5-9bf9-033769fc3460,T.Shough,NO,QB,17,2857.258,85.901,0.0,0.0,18.309,0.136,0.0,0.1201
2026,daa42eb7-39f7-4855-9cfb-36e187d1948a,S.Rattler,NO,QB,17,2854.368,83.113,0.0,0.0,18.292,0.119,0.0,0.1156
2026,e4e1a50c-ec36-4d34-aa3f-d930cb755ef1,D.Mills,HOU,QB,17,2839.408,80.614,0.0,0.0,17.782,0.0,0.0,0.0817
2026,c28c1088-1b0f-497f-bfdb-1a7a9cde1e89,B.Young,CAR,QB,17,2830.568,84.898,0.0,0.0,18.445,0.221,0.0,0.1953
2026,71c87791-cb96-4ae5-81b7-b34f7074c8fe,J.Stidham,DEN,QB,17,2824.686,87.686,0.0,0.0,18.071,0.136,0.0,0.1201
2026,ab213147-61d9-49a3-a662-0e2a31cc80f2,M.Penix,ATL,QB,17,2824.006,84.898,0.0,0.0,17.68,0.0,0.0,0.0817
2026,fb4669d0-c27f-4ea4-bd37-8d3bad299f07,B.Purdy,SF,QB,17,2819.45,88.332,0.0,0.0,18.088,0.136,0.0,0.1291
2026,c3485017-7a48-4b69-8957-97f4e26303ea,K.Cousins,LV,QB,17,2804.745,78.455,0.0,0.0,17.561,0.0,0.0,0.0817
2026,3a4bd5d6-8b01-4324-8449-d0f7c2059e36,S.Darnold,SEA,QB,17,2804.252,77.333,0.0,0.0,17.561,0.0,0.0,0.0817
2026,074db5dc-6d97-4108-a542-20e6cb42f4a6,M.Jones,SF,QB,17,2799.152,80.223,0.0,0.0,17.527,0.0,0.0,0.0817
2026,c18b2fe3-1746-464c-9604-91eca99e8c5c,D.Maye,NE,QB,17,2774.077,95.523,0.0,0.0,17.884,0.187,0.0,0.1657
2026,1d4cec7f-feb8-41e0-8087-6a8bb22061a5,J.Browning,TB,QB,17,2788.153,81.243,0.0,0.0,17.459,0.0,0.0,0.0817
2026,0bdc483f-1094-4aa4-a03a-66608c91e9ad,Sean Clifford,CIN,QB,17,2781.659,81.991,0.0,0.0,17.408,0.0,0.0,0.0817
2026,25cc976d-3f53-414e-8503-80d7e5d5a513,T.Tagovailoa,ATL,QB,17,2783.631,78.03,0.0,0.0,17.425,0.0,0.0,0.0817
2026,49d7c62a-b8fd-4c49-a319-1c50f227985e,Sam Howell,DAL,QB,17,2779.262,80.937,0.0,0.0,17.408,0.0,0.0,0.0817
2026,26424a2d-7d01-4e04-a8e5-3d375bd0c281,B.Allen,NYG,QB,17,2784.991,71.995,0.0,0.0,17.442,0.0,0.0,0.0817
2026,de412420-89d8-4955-9d7d-72f809f5077c,A.O'Connell,LV,QB,17,2763.775,79.033,0.0,0.0,17.306,0.0,0.0,0.0817
2026,804fb8c5-835a-428e-9393-c5a043628c24,Deshaun Watson,CLE,QB,17,2744.446,89.607,0.0,0.0,17.663,0.153,0.0,0.1469
2026,2ca5344c-dccd-45a9-b3ae-5d806895fbdf,Stetson Bennett,LA,QB,17,2748.135,81.838,0.0,0.0,17.204,0.0,0.0,0.0817
2026,c565508b-56fc-427f-bbad-c16a7809be60,C.Wentz,MIN,QB,17,2746.129,80.92,0.0,0.0,17.187,0.0,0.0,0.0817
2026,537f0d83-5256-42bf-bc75-f956be1f26c5,J.Love,GB,QB,17,2744.565,81.328,0.0,0.0,17.187,0.0,0.0,0.0817
2026,f7cf1920-b904-4464-9f68-be14df715306,Hendon Hooker,TEN,QB,17,2742.253,82.909,0.0,0.0,17.17,0.0,0.0,0.0817
2026,7650d925-37c0-45d8-8e2b-5702f2999121,Will Levis,TEN,QB,17,2742.253,82.909,0.0,0.0,17.17,0.0,0.0,0.0817
2026,044ed38d-5fae-4410-a8ea-147c6f58c4ad,Luke Altmyer,DET,QB,17,2734.297,83.708,0.0,0.0,17.119,0.0,0.0,0.0817
2026,c415d118-a039-407a-a350-3e89d8042e25,J.Hurts,PHI,QB,17,2715.053,102.765,0.0,0.0,18.003,0.391,0.0,0.3208
2026,5d92de76-6ddc-457b-af93-11751503ee70,Matthew Caldwell,LA,QB,17,2730.965,81.787,0.0,0.0,17.102,0.0,0.0,0.0817
2026,35cc13e2-07c8-47ec-a3f1-171f1c79da4c,K.Murray,MIN,QB,17,2712.163,100.317,0.0,0.0,17.527,0.204,0.0,0.1827
2026,1ff8e5f8-d716-4148-a77e-56917265b3ca,Sam Ehlinger,DEN,QB,17,2730.047,81.362,0.0,0.0,17.476,0.119,0.0,0.108
2026,4aff35b4-e60d-42db-9629-be20e5048c5a,DJ Uiagalelei,LAC,QB,17,2726.749,80.716,0.0,0.0,17.068,0.0,0.0,0.0817
2026,0f1c18b3-e0c7-474f-aa1c-51a83a5cd17f,B.Cook,NYJ,QB,17,2719.83,86.105,0.0,0.0,17.034,0.0,0.0,0.0817
2026,c5bbd366-9213-43f9-b490-dccf9ccffb17,Garrett Nussmeier,KC,QB,17,2723.723,80.988,0.0,0.0,17.561,0.153,0.0,0.141
2026,aee8ae32-940b-4876-9c6b-a7dd7209f14f,Case Keenum,CHI,QB,17,2722.414,81.991,0.0,0.0,17.051,0.0,0.0,0.0817
2026,e14ba624-5b78-48ce-b86c-adaae9fa0d9f,Miller Moss,CHI,QB,17,2722.414,81.991,0.0,0.0,17.051,0.0,0.0,0.0817
2026,4f8a2fd3-6ac4-44ae-9fc2-f775d3ce9d88,Graham Mertz,HOU,QB,17,2723.4,80.291,0.0,0.0,17.527,0.136,0.0,0.1321
2026,d0778b59-dc20-4250-a23a-875e29d27acc,J.Fields,KC,QB,17,2697.152,105.077,0.0,0.0,17.391,0.204,0.0,0.1841
2026,c2a20f37-b06b-49c3-b546-c7c9cd4f12b4,J.Johnson,CIN,QB,17,2708.661,91.987,0.0,0.0,17.493,0.187,0.0,0.17
2026,1882ff1f-822b-421b-9373-213892599b01,Will Howard,PIT,QB,17,2713.812,82.518,0.0,0.0,17.527,0.17,0.0,0.1527
2026,47424b84-c636-49c2-8a25-9d3de0d3b504,G.Smith,NYJ,QB,17,2713.183,81.073,0.0,0.0,16.983,0.0,0.0,0.0817
2026,df2c09c5-74cd-4fdf-907d-3b98983c4c2b,J.Dart,NYG,QB,17,2689.706,98.039,0.0,0.0,17.527,0.255,0.0,0.2239
2026,0645133f-a503-4278-9450-626c1cc04e3c,Carter Bradley,JAX,QB,17,2698.257,86.105,0.0,0.0,16.898,0.0,0.0,0.0817
2026,7d398e15-6a09-4644-ab4f-91521d9c30da,Joey Aguilar,JAX,QB,17,2698.257,86.105,0.0,0.0,16.898,0.0,0.0,0.0817
2026,2dc8197d-32c4-4dd0-b6fe-204644d5c94e,C.Oladokun,KC,QB,17,2703.204,78.455,0.0,0.0,16.932,0.0,0.0,0.0817
2026,61fd21f5-0ef8-4573-817a-bf5165c9e22b,Easton Stick,IND,QB,17,2691.712,83.028,0.0,0.0,16.847,0.0,0.0,0.0817
2026,9dd18fe8-369d-4368-9e6e-337bb9bd4bc2,S.Sanders,CLE,QB,17,2689.315,76.908,0.0,0.0,16.83,0.0,0.0,0.0817
2026,adc23f6f-785f-4c16-b008-399ca48f511f,T.McKee,PHI,QB,17,2675.868,82.756,0.0,0.0,16.745,0.0,0.0,0.0817
2026,179d32c2-fa31-4842-ae82-364d6bdb889a,J.Winston,NYG,QB,17,2676.259,80.801,0.0,0.0,17.102,0.102,0.0,0.0988
2026,23a510e6-15e8-464f-a9ec-036529244b8d,Connor Bazelak,TB,QB,17,2672.519,81.991,0.0,0.0,16.728,0.0,0.0,0.0817
